GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "92000","Mideast",2,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-667778,-273801
 "92000","Mideast",2,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-13906,-34824,-105165,-123400,-91582,-41981,-32365,-30469,-28548,-29299,-27041,-31963,-312061,-147694
 "92000","Mideast",2,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-105881,-47598
 "92000","Mideast",2,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-157351,-76164
 "92000","Mideast",2,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-288495,-139510
 "92000","Mideast",2,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-711546,-368632
 "92000","Mideast",2,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1039,-506,-520,-4318,-8071,-22671,-15772,-8544,-19815,-5142,-4996,-4679,-4552,-3928,-3545131,-1538211
 "92000","Mideast",2,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1158826,-468513
 "92000","Mideast",2,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1039,-506,-520,-628,-532,-493,-491,-491,-524,-2753,-2662,-2452,-2540,-2423,-209879,-78051
 "92000","Mideast",2,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-317482,-209115
 "92000","Mideast",2,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-221379,-87112
 "92000","Mideast",2,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-521012,-315924
 "92000","Mideast",2,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-787,-4496,-1472,-9552,-1528,-11990,0,0,0,0,0,-55752,-21544
 "92000","Mideast",2,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2903,-3043,-20707,-5730,-6526,-7301,-2389,-2334,-2227,-2011,-1505,-678247,-239176
 "92000","Mideast",2,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-382554,-118777
 "92000","Mideast",2,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5690592,-1783869
 "92000","Mideast",2,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-457529,-49170,-470,0,0,0,0,0,0,0,0,-8034916,-3317434
 "92000","Mideast",2,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-619537,-474180,-559530,-595398,-1178503,-879247,-1064104,-944284,-940123,-849105,-744650,-822127,-1023731,-1208969,-1040169,-799540,-755254,-729906,-767592,-821386,-964700,-1083791,-951214,-7365547,-6964899
 "92000","Mideast",2,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-2421,121,0,-121,-608708,-19370,-304475,-2058,-7385,-11259,-11380,-17070,-20702,-24818,-28571,-31355,-28329,-26513,-29055,-40164,-38594,-36698,-45652,-2769666,-3129293
 "92000","Mideast",2,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-588366,-463388,-555144,-586158,-542854,-803644,-714546,-822139,-862979,-752688,-675925,-768979,-949852,-1159976,-985229,-714319,-712970,-697094,-734887,-767823,-921997,-1045022,-904214,-1643109,-2081241
 "92000","Mideast",2,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-28750,-10913,-4386,-9120,-26941,-56233,-44715,-117684,-67556,-79346,-55904,-34534,-52513,-24175,-26369,-53865,-13955,-6299,-3649,-13399,-4109,-2071,-1348,-76289,-49612
 "92000","Mideast",2,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-368,-2403,-2203,-5811,-1440,-1544,-664,0,0,0,0,0,0,0,0,0,0,-1360516,-429002
 "92000","Mideast",2,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-517757,-926800
 "92000","Mideast",2,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10701,-3745
 "92000","Mideast",2,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-758608,-278403
 "92000","Mideast",2,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-228902,-66801
 "92000","Mideast",2,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8648,-25278,-113014,-173471,-90622,-20836,-21122,1119,-2331,-1089,-1321,-1934530,-1572098
 "92000","Mideast",2,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-719275,-361461
 "92000","Mideast",2,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-276131,-907345
 "92000","Mideast",2,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-8648,-25278,-113014,-173471,-90622,-20836,-21122,1119,-2331,-1089,-1321,-330853,-126454
 "92000","Mideast",2,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-608271,-176838
 "92000","Mideast",2,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-2613482,-2703334,-2515940,-2451759,-2419221,-2549651,-2977520,-3174435,-3837001,-3276947,-3011656,-3248101,-3503443,-3597656,-3663608,-3796599,-3797345,-3736726,-3649740,-3892849,-3942110,-3803349,-3841046,-10768483,-7245356
 "92000","Mideast",2,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-9941,-12028,-19080,-20180,-24464,-28012,-11007,-7116,-10893,-8122,-7652,-13952,-39032,-129387,-107081,-147223,-128093,-141975,-91064,-94665,-86891,-79410,-74000,-2606446,-801997
 "92000","Mideast",2,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-9941,-12028,-19080,-20180,-24464,-28012,-11007,-7116,-10893,-8122,-7652,-13952,-39032,-129387,-107081,-147223,-128093,-141975,-91064,-94665,-86891,-79410,-74000,-542600,-403036
 "92000","Mideast",2,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-844529,-148466
 "92000","Mideast",2,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1115726,-230360
 "92000","Mideast",2,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-103592,-20135
 "92000","Mideast",2,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-2603541,-2691306,-2496860,-2431579,-2394757,-2521640,-2966512,-3167319,-3826107,-3268825,-3004003,-3234149,-3464411,-3468269,-3556527,-3649376,-3669252,-3594751,-3558676,-3798184,-3855220,-3723939,-3767046,-8162037,-6443359
 "92000","Mideast",2,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-2603541,-2691306,-2496860,-2431579,-2394757,-2521640,-2966512,-3167319,-3826107,-3268825,-3004003,-3234149,-3464411,-3468269,-3556527,-3649376,-3669252,-3594751,-3558676,-3798184,-3855220,-3723939,-3767046,-7653121,-6254190
 "92000","Mideast",2,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-508915,-189169
 "92000","Mideast",2,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21071343,-7828429
 "92000","Mideast",2,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15106170,-5971928
 "92000","Mideast",2,SAGDP5N,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3226995,-1336276
 "92000","Mideast",2,SAGDP5N,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2595054,-875332
 "92000","Mideast",2,SAGDP5N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9284121,-3760320
 "92000","Mideast",2,SAGDP5N,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-287124,-145747
 "92000","Mideast",2,SAGDP5N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5678049,-1710755
 "92000","Mideast",2,SAGDP5N,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5168183,-1590094
 "92000","Mideast",2,SAGDP5N,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-509865,-120661
 "92000","Mideast",2,SAGDP5N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-114107,-916650,-525862,-675729,-635105,-371120,-218996,-74790,-2412,-2409,-19360479,-11116949
 "92000","Mideast",2,SAGDP5N,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1215519,-965905
 "92000","Mideast",2,SAGDP5N,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-114107,-916650,-525862,-675729,-635105,-371120,-218996,-74790,-2412,-2409,-18144960,-10151044
 "92000","Mideast",2,SAGDP5N,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12356882,-6578528
 "92000","Mideast",2,SAGDP5N,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-114107,-916650,-525862,-675729,-635105,-371120,-218996,-74790,-2412,-2409,-2012286,-838527
 "92000","Mideast",2,SAGDP5N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2435102,-848642
 "92000","Mideast",2,SAGDP5N,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1340689,-1885347
 "92000","Mideast",2,SAGDP5N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9166447,-15385368
 "92000","Mideast",2,SAGDP5N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1359217,-3342185
 "92000","Mideast",2,SAGDP5N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-604810,-2794837
 "92000","Mideast",2,SAGDP5N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-754407,-547348
 "92000","Mideast",2,SAGDP5N,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7807230,-12043183
 "92000","Mideast",2,SAGDP5N,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1548277,-1733998
 "92000","Mideast",2,SAGDP5N,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6258953,-10309185
 "92000","Mideast",2,SAGDP5N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4483546,-2442720
 "92000","Mideast",2,SAGDP5N,83,"..."," Government and government enterprises ","Thousands of dollars",-5012265,-4128368,-4063307,-3883035,-4051604,-4691603,-4885700,-5060048,-5205921,-5284156,-5216192,-5438948,-6041922,-6019309,-6579168,-6365867,-6464746,-6704899,-6941133,-7478929,-7059580,-7713389,-7780794,-14182302,-13818126
 "92000","Mideast",2,SAGDP5N,84,"...","  Federal civilian ","Thousands of dollars",-10558,-10923,-12698,-19561,-23566,-30084,-49576,-39596,-44016,-42584,-51418,-67604,-75112,-55802,-72384,-80135,-114088,-125394,-103015,-103775,-106244,-104211,-106178,-114401,-147920
 "92000","Mideast",2,SAGDP5N,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "92000","Mideast",2,SAGDP5N,86,"...","  State and local ","Thousands of dollars",-5001707,-4117445,-4050609,-3863474,-4028038,-4661518,-4836124,-5020452,-5161905,-5241572,-5164775,-5371345,-5966809,-5963507,-6506784,-6285732,-6350657,-6579505,-6838118,-7375154,-6953336,-7609179,-7674616,-14067901,-13670206
 "92000","Mideast",2,SAGDP5N,87,"11, 21","Natural resources and mining ","Thousands of dollars",-88152,-137033,-271566,-395542,-308425,-308405,-380395,-215401,-364140,-315910,-189097,-215953,-337409,-210437,-178223,-252917,-192293,-93048,-140842,-198984,-211129,-205842,-422310,-1935817,-867330
 "92000","Mideast",2,SAGDP5N,88,"42, 44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-457529,-49170,-470,0,0,0,0,0,0,0,0,-13725508,-5101303
 "92000","Mideast",2,SAGDP5N,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",-619537,-474180,-559530,-595398,-1178503,-879247,-1064104,-944284,-940123,-849105,-744650,-822127,-1023731,-1208969,-1040169,-799540,-755254,-729906,-767592,-821386,-964700,-1083791,-951214,-7553517,-7043342
 "92000","Mideast",2,SAGDP5N,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-1039,-506,-14426,-47789,-138514,-259086,-280825,-141148,-73016,-56733,-32425,-36310,-32681,-37211,-10880449,-5366194
 "92000","Mideast",2,SAGDP5N,91,"...","Private goods-producing industries 2/","Thousands of dollars",-88152,-137033,-271566,-395542,-308425,-308405,-380395,-215401,-364140,-316949,-189603,-230379,-376550,-323673,-324295,-360271,-242819,-145228,-176453,-232528,-245107,-237434,-458201,-24162026,-9654287
 "92000","Mideast",2,SAGDP5N,92,"...","Private services-providing industries 3/","Thousands of dollars",-3233020,-3177515,-3075470,-3047157,-3597724,-3428898,-4041624,-4118719,-4777124,-4126052,-3756306,-4070228,-4993351,-4995180,-5733911,-5295472,-5318950,-5122573,-4809574,-4932112,-4983932,-4890641,-4795990,-88063853,-57735566
 "93000","Great Lakes",3,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-4611717,-5278660,-7276676,-7452565,-8131892,-5622250,-6938413,-7011972,-9143445,-7478440,-6345981,-6533467,-7708806,-7356174,-8239592,-7969045,-8076439,-7035083,-7442105,-8630155,-7597407,-8458427,-10107681,-92166288,-62191842
 "93000","Great Lakes",3,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-2913416,-3754199,-5714582,-5986139,-6471152,-3647303,-4797121,-4671979,-6770981,-4969334,-3763535,-3756220,-4644072,-4716952,-5177909,-4984642,-4779218,-3815995,-4293997,-5457618,-4529256,-5263974,-6916360,-87214234,-57028804
 "93000","Great Lakes",3,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-1104146,-1867904,-3631611,-3965602,-3766471,-1519793,-2106271,-2174250,-3671288,-2298031,-1358121,-1376959,-1483845,-1601739,-1301752,-1392498,-1263746,-402179,-1137567,-2254823,-1376953,-2197901,-3857582,-7357292,-4041317
 "93000","Great Lakes",3,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-1104146,-1867904,-3631611,-3965602,-3766471,-1519793,-2106271,-2174250,-3671288,-2298031,-1358121,-1376959,-1483845,-1601739,-1301752,-1392498,-1263746,-402179,-1137567,-2254823,-1376953,-2197901,-3857582,-7241640,-3961167
 "93000","Great Lakes",3,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115651,-80150
 "93000","Great Lakes",3,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-222931,-129213
 "93000","Great Lakes",3,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27343,-30394
 "93000","Great Lakes",3,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-123457,-40894
 "93000","Great Lakes",3,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72131,-57925
 "93000","Great Lakes",3,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-158253,-61760
 "93000","Great Lakes",3,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9418592,-4470280
 "93000","Great Lakes",3,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-668,-298,-31382,-88130,-257957,-325955,-260351,-115195,-113954,-77227,-73513,-74791,-69909,-80445,-13258468,-6476496
 "93000","Great Lakes",3,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-31074,-81307,-238966,-292922,-213835,-99779,-74044,-72151,-68433,-70325,-64863,-76552,-9686870,-4837759
 "93000","Great Lakes",3,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-375862,-182964
 "93000","Great Lakes",3,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-401176,-145925
 "93000","Great Lakes",3,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-531311,-236426
 "93000","Great Lakes",3,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2919125,-1594816
 "93000","Great Lakes",3,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2095643,-821781
 "93000","Great Lakes",3,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-489048,-264852
 "93000","Great Lakes",3,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-31074,-81307,-238966,-292922,-213835,-99779,-74044,-72151,-68433,-70325,-64863,-76552,-436670,-234442
 "93000","Great Lakes",3,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-998820,-503629
 "93000","Great Lakes",3,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-297275,-174020
 "93000","Great Lakes",3,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-422164,-281375
 "93000","Great Lakes",3,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-719775,-397528
 "93000","Great Lakes",3,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-668,-298,-308,-6822,-18991,-33033,-46516,-15415,-39910,-5076,-5080,-4466,-5046,-3893,-3571598,-1638737
 "93000","Great Lakes",3,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1104787,-476569
