GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "93000","Great Lakes",3,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,0.02,0.02,0.01,0.03,0.00,-0.05,0.00,0.02,0.00,0.02,-0.01,0.00,0.01,0.04,0.01,0.02,-0.02,0.02,0.03,0.02,-0.01,-0.17,0.09
 "93000","Great Lakes",3,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.02,0.04,0.05,-0.06,0.00,0.01,0.00,-0.03,-0.03,0.00,-0.04,-0.03,0.04,-0.02,0.03,0.05,-0.01,0.01,0.00,-0.01,0.01,0.01,-0.21,0.11
 "93000","Great Lakes",3,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.07,0.13,0.11,-0.03,0.00,0.05,0.07,-0.01,0.03,0.03,-0.08,-0.16,0.05,0.10,0.08,0.03,0.09,0.13,0.00,0.04,-0.04,0.01,-0.64,0.56
 "93000","Great Lakes",3,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.00,0.03,0.03,-0.04,0.00,0.01,0.04,0.01,0.00,0.04,-0.02,-0.05,0.02,0.04,0.04,0.01,0.05,0.06,-0.02,0.00,-0.05,-0.01,-0.16,0.13
 "93000","Great Lakes",3,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.06,0.10,0.08,0.01,-0.01,0.04,0.03,-0.02,0.03,-0.01,-0.05,-0.11,0.03,0.06,0.04,0.01,0.04,0.07,0.02,0.04,0.01,0.03,-0.47,0.43
 "93000","Great Lakes",3,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.05,0.03,0.04,-0.23,0.05,-0.10,0.00,-0.03,-0.03,-0.07,-0.09,-0.14,-0.05,-0.01,0.02,-0.04,0.06,0.00,-0.03,0.00,0.05,-0.01,-0.20,0.08
 "93000","Great Lakes",3,SAGDP11N,83,"..."," Government and government enterprises ","Percentage points",0.04,0.13,0.25,0.12,0.11,0.02,-0.04,0.00,0.05,-0.30,0.08,-0.09,0.14,-0.24,-0.11,-0.21,-0.07,-0.10,0.01,0.11,-0.06,0.06,-0.16,0.02
 "93000","Great Lakes",3,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.02,0.00,0.07,-0.06,-0.01,-0.02,0.01,-0.03,-0.02,0.00,-0.01,0.00,0.07,-0.04,-0.01,-0.05,0.02,0.04,0.02,0.03,0.02,0.00,0.06,-0.01
 "93000","Great Lakes",3,SAGDP11N,85,"...","  Military ","Percentage points",0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.01,-0.02,0.00,0.03,0.02,-0.01,-0.03,-0.01,-0.01,-0.02,-0.01,0.02,0.00,-0.02,0.01,0.02,0.03
 "93000","Great Lakes",3,SAGDP11N,86,"...","  State and local ","Percentage points",0.02,0.13,0.19,0.19,0.09,0.01,-0.05,0.03,0.09,-0.29,0.06,-0.11,0.08,-0.17,-0.08,-0.15,-0.06,-0.13,-0.04,0.07,-0.06,0.05,-0.24,0.00
 "93000","Great Lakes",3,SAGDP11N,87,"11, 21","Natural resources and mining ","Percentage points",-0.02,-0.09,0.09,0.00,0.05,0.04,0.12,-0.16,0.14,-0.04,0.05,0.07,-0.07,0.13,-0.22,0.49,-0.06,0.00,0.07,-0.04,0.07,-0.13,0.19,-0.12
 "93000","Great Lakes",3,SAGDP11N,88,"42, 44-45","Trade ","Percentage points",1.09,0.35,0.37,0.28,0.29,0.50,0.14,0.30,-0.03,-0.05,-0.07,-1.09,0.38,0.17,0.17,0.26,0.32,0.46,0.12,0.17,0.13,-0.04,-0.19,0.56
 "93000","Great Lakes",3,SAGDP11N,89,"22, 48-49","Transportation and utilities ","Percentage points",0.00,0.44,-0.04,-0.57,-0.08,0.01,0.29,0.04,0.29,-0.06,0.03,-0.38,0.40,0.15,0.02,0.01,-0.02,0.05,0.08,0.09,0.11,0.04,-0.22,0.08
 "93000","Great Lakes",3,SAGDP11N,90,"31-33, 51","Manufacturing and information ","Percentage points",1.11,1.00,0.56,-1.30,0.91,0.96,1.13,0.26,0.31,0.96,-1.16,-2.75,2.24,1.04,0.01,0.47,0.54,-0.33,0.19,0.19,0.76,0.21,-0.96,1.85
 "93000","Great Lakes",3,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.02,0.93,0.96,-1.64,0.45,0.89,0.97,-0.33,0.05,0.49,-1.61,-3.29,1.84,1.04,0.00,0.90,0.57,-0.45,0.19,0.29,0.64,-0.08,-0.94,1.55
 "93000","Great Lakes",3,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",2.43,2.82,1.66,0.55,1.26,1.15,1.71,2.20,0.76,0.50,-0.58,-1.63,1.33,1.42,1.59,0.37,1.86,1.70,0.64,0.61,1.50,1.09,-2.93,4.54
 "94000","Plains",4,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",3.1,2.9,4.4,-0.1,2.4,3.4,3.8,3.2,1.4,2.0,1.1,-2.4,2.6,2.2,2.5,1.2,2.8,1.7,0.7,0.9,2.0,1.2,-2.2,4.3
 "94000","Plains",4,SAGDP11N,2,"..."," Private industries ","Percentage points",3.01,2.73,4.08,-0.13,2.23,3.32,3.77,3.18,1.26,2.11,0.89,-2.48,2.42,2.37,2.62,1.39,2.82,1.67,0.56,0.84,1.99,1.05,-2.09,4.37
 "94000","Plains",4,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.31,-0.48,0.42,-0.12,0.26,0.53,0.37,0.01,-0.02,-0.01,0.58,0.29,-0.21,0.38,-0.17,0.59,-0.32,-0.02,0.21,-0.25,0.15,-0.12,0.15,0.03
 "94000","Plains",4,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.31,-0.48,0.40,-0.14,0.27,0.52,0.36,0.02,-0.04,0.01,0.57,0.29,-0.23,0.39,-0.18,0.60,-0.32,-0.03,0.20,-0.26,0.14,-0.13,0.14,0.04
 "94000","Plains",4,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.00,0.00,0.02,0.02,0.00,0.01,0.01,-0.01,0.02,-0.02,0.01,0.00,0.02,0.00,0.02,-0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,-0.01
 "94000","Plains",4,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.03,0.01,-0.02,-0.01,0.02,-0.03,0.01,0.04,0.01,0.01,0.03,-0.01,0.22,0.24,0.31,0.08,0.20,-0.26,-0.05,0.15,0.12,0.09,-0.05,-0.10
 "94000","Plains",4,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.02,-0.02,-0.03,0.01,0.02,-0.03,0.00,-0.01,0.02,0.01,0.01,0.11,-0.01,0.04,0.19,0.06,0.11,0.14,0.04,0.07,0.00,0.07,0.06,-0.13
 "94000","Plains",4,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.06,0.03,0.00,-0.03,0.01,-0.01,0.00,0.03,-0.06,-0.02,-0.02,-0.08,0.14,0.04,-0.04,0.01,-0.01,-0.14,0.07,0.01,0.02,0.04,0.00,0.01
 "94000","Plains",4,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",-0.01,0.00,0.01,0.02,-0.01,0.01,0.02,0.01,0.05,0.02,0.04,-0.04,0.08,0.15,0.16,0.01,0.10,-0.26,-0.16,0.07,0.11,-0.01,-0.11,0.01
 "94000","Plains",4,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.06,0.26,0.01,-0.27,0.05,-0.10,0.15,-0.13,0.07,0.09,0.18,-0.04,0.24,0.12,0.07,0.00,-0.13,0.00,0.22,-0.05,-0.06,-0.05,0.04,-0.08
 "94000","Plains",4,SAGDP11N,11,"23","  Construction ","Percentage points",0.16,0.18,0.04,-0.20,-0.16,0.11,0.09,-0.18,-0.26,-0.08,-0.26,-0.33,-0.21,0.03,0.18,0.11,0.05,0.14,0.11,0.02,-0.01,0.08,-0.10,0.13
 "94000","Plains",4,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.20,0.44,1.31,-0.54,0.34,0.86,1.01,0.39,0.80,0.16,0.05,-1.66,1.00,0.39,0.44,-0.21,0.72,0.09,-0.55,0.19,0.49,0.15,-0.38,0.94
 "94000","Plains",4,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",0.57,0.27,1.03,-0.38,0.35,0.51,0.76,0.56,0.40,0.19,0.06,-1.49,1.11,0.41,0.48,-0.18,0.44,0.21,-0.36,0.12,0.12,0.18,-0.35,0.69
 "94000","Plains",4,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",0.05,-0.02,0.05,0.01,-0.03,0.03,-0.01,-0.01,0.03,0.04,0.00,-0.04,0.01,0.03,0.00,-0.01,-0.04,0.04,0.02,0.01,-0.02,0.04,-0.02,0.01
 "94000","Plains",4,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.01,0.01,-0.03,0.00,0.03,0.01,0.04,-0.02,-0.03,-0.03,0.00,-0.05,0.01,0.00,0.05,0.01,0.00,0.01,0.00,0.03,-0.01,-0.02,0.01,0.01
 "94000","Plains",4,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.04,0.08,-0.07,-0.01,0.04,-0.02,0.01,0.00,-0.04,-0.01,0.00,0.02,-0.03,0.06,0.03,0.03,-0.02,0.03,0.01,-0.01,0.00,0.04,0.04,-0.03
 "94000","Plains",4,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",0.00,-0.01,0.11,-0.19,-0.04,0.08,0.05,0.02,0.05,0.03,0.00,-0.32,0.09,0.03,0.07,0.02,-0.06,-0.02,-0.02,0.06,0.02,0.01,-0.07,0.11
 "94000","Plains",4,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.17,-0.26,0.09,-0.12,0.06,0.00,0.30,0.23,0.00,-0.09,0.02,-0.33,0.23,0.10,0.35,-0.21,0.21,-0.22,-0.28,0.22,0.01,0.06,-0.05,0.26
 "94000","Plains",4,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.30,0.24,0.47,0.14,0.35,0.30,0.11,0.13,0.20,0.15,0.16,0.08,0.21,0.09,0.02,0.04,0.17,0.13,-0.05,-0.10,0.10,0.03,-0.03,0.02
 "94000","Plains",4,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.10,0.10,0.00,0.02,-0.05,0.09,-0.02,0.04,0.09,-0.05,-0.01,-0.11,0.02,-0.03,0.00,0.06,-0.05,0.05,-0.02,0.00,0.03,-0.04,-0.05,0.03
 "94000","Plains",4,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.10,0.08,0.18,-0.12,0.05,0.11,0.13,0.01,0.01,0.01,-0.13,-0.40,0.27,0.19,-0.04,-0.02,0.06,0.03,-0.01,-0.05,0.04,0.07,-0.07,0.11
 "94000","Plains",4,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing ","Percentage points",0.01,0.04,0.08,-0.01,-0.08,-0.13,0.02,0.01,0.11,0.21,-0.07,-0.25,0.25,-0.05,0.00,-0.12,0.09,0.18,-0.07,-0.02,-0.06,0.02,-0.10,0.08
 "94000","Plains",4,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,0.03,0.04,-0.04,0.01,-0.02,0.05,0.03,0.01,-0.04,-0.05,-0.07,0.02,-0.01,0.00,0.00,0.02,0.02,0.00,-0.01,0.01,-0.02,0.00,0.02
 "94000","Plains",4,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",-0.01,-0.02,0.10,-0.04,0.00,0.07,0.09,0.12,-0.02,-0.03,0.13,-0.02,0.04,0.00,0.01,0.02,0.05,-0.05,0.06,-0.01,0.00,-0.02,-0.03,0.07
 "94000","Plains",4,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.37,0.16,0.28,-0.17,-0.01,0.36,0.24,-0.17,0.40,-0.03,-0.01,-0.17,-0.11,-0.02,-0.04,-0.03,0.29,-0.13,-0.19,0.08,0.37,-0.02,-0.03,0.26
 "94000","Plains",4,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.17,0.00,-0.02,0.00,-0.21,0.23,0.06,-0.08,0.26,0.08,0.31,-0.22,-0.18,-0.07,-0.06,-0.02,0.02,0.17,-0.09,-0.04,0.24,0.15,0.09,0.19
 "94000","Plains",4,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.01,0.01,-0.01,0.01,-0.02,0.02,-0.01,0.00,0.01,0.01,-0.01,0.00,-0.01,0.01,0.00,0.01,0.01,0.00,-0.01,0.00,0.00,0.00,0.00
 "94000","Plains",4,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",-0.01,0.00,-0.01,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01
 "94000","Plains",4,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.01,0.05,-0.02,-0.05,0.00,0.03,0.04,0.00,0.00,-0.03,-0.04,0.02,0.02,-0.01,-0.06,-0.02,0.01,0.03,-0.01,-0.03,0.02,-0.01,0.01,-0.01
 "94000","Plains",4,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.00,-0.01,0.04,0.01,0.06,0.01,0.04,0.02,0.00,0.02,0.01,-0.07,0.02,0.02,0.01,0.02,-0.02,-0.01,0.01,0.02,0.01,-0.01,-0.07,0.01
 "94000","Plains",4,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.02,-0.02,0.21,-0.07,-0.11,0.07,0.04,0.06,-0.08,-0.07,-0.08,0.15,-0.17,0.13,0.10,-0.12,0.21,-0.07,-0.01,0.02,0.08,-0.09,-0.05,0.00
 "94000","Plains",4,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.17,0.06,0.07,0.03,0.22,-0.01,-0.01,-0.19,0.27,-0.04,-0.17,0.00,0.19,-0.07,-0.06,0.13,0.07,-0.28,-0.08,0.11,-0.02,-0.02,0.01,0.04
 "94000","Plains",4,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",-0.05,0.07,0.01,-0.07,0.03,0.05,0.07,0.01,-0.05,0.01,-0.05,-0.03,0.02,0.00,0.00,0.00,0.00,0.03,0.00,0.01,0.04,-0.04,0.00,0.01
 "94000","Plains",4,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.53,0.08,0.09,0.18,0.15,0.26,0.28,0.32,0.09,0.19,0.24,-0.58,0.39,0.11,0.34,0.19,0.29,0.07,-0.12,-0.05,0.10,-0.18,0.02,0.29
 "94000","Plains",4,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.64,0.16,0.15,0.29,0.24,0.35,0.05,0.08,-0.08,-0.18,-0.03,-0.09,0.14,-0.01,0.04,0.21,0.00,0.19,0.19,0.11,0.10,0.05,-0.16,0.02
 "94000","Plains",4,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.24,0.10,0.02,-0.27,-0.10,0.22,0.23,0.13,0.09,-0.03,0.00,-0.28,0.10,0.18,0.06,0.05,0.19,-0.01,-0.11,0.17,0.01,-0.15,-0.36,0.14
 "94000","Plains",4,SAGDP11N,37,"481","   Air transportation ","Percentage points",-0.01,0.00,-0.12,-0.20,0.02,0.06,0.03,0.02,-0.04,0.03,0.00,-0.03,0.01,0.00,-0.01,0.02,0.00,0.02,0.03,0.04,0.01,0.01,-0.23,0.09
 "94000","Plains",4,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.06,0.02,0.05,0.01,-0.07,0.07,0.06,0.02,0.06,-0.01,0.05,-0.11,0.00,-0.01,0.03,-0.01,0.04,-0.01,-0.08,0.02,0.02,-0.06,-0.07,0.08
 "94000","Plains",4,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.02,0.02,0.01,0.02,-0.01,0.00,0.00,0.00,-0.01,0.01,-0.01,0.01,0.00,-0.01,-0.01,0.00
 "94000","Plains",4,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.09,0.08,0.05,-0.10,-0.01,0.05,0.08,0.03,0.06,0.00,-0.08,-0.08,0.07,0.07,0.05,-0.02,0.05,-0.03,-0.06,0.07,-0.02,-0.03,-0.02,-0.05
 "94000","Plains",4,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.01,0.01,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,-0.03,0.01
 "94000","Plains",4,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.04,0.00,-0.02,0.03,-0.03,0.02,0.01,0.00,-0.01,0.00,0.01,-0.01,0.02,0.11,-0.02,0.04,0.09,0.00,-0.01,0.02,-0.03,-0.10,-0.02,0.02
 "94000","Plains",4,SAGDP11N,43,"487-488, 492","   Other transportation and support activities ","Percentage points",0.01,-0.01,0.03,0.00,0.00,0.01,0.03,0.04,-0.02,-0.05,0.01,-0.05,-0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.03,0.02,0.01,-0.02
 "94000","Plains",4,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.05,-0.01,0.03,-0.01,0.01,0.02,0.02,0.03,0.02,-0.01,0.00,0.00,0.01,0.02,0.02,0.02,0.01,0.00,0.02,0.02,0.01,0.02,0.01,0.02
 "94000","Plains",4,SAGDP11N,45,"51","  Information ","Percentage points",0.21,0.38,-0.08,0.11,0.47,0.17,0.51,0.28,0.39,0.38,0.25,-0.19,-0.09,0.01,-0.07,0.26,0.04,-0.06,0.11,0.16,0.10,0.02,0.14,0.24
 "94000","Plains",4,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",-0.02,0.20,-0.25,0.01,0.17,0.06,0.22,0.04,-0.12,0.20,-0.01,-0.07,-0.05,0.05,0.03,-0.02,-0.04,-0.07,0.02,0.11,-0.01,0.10,0.01,0.10
 "94000","Plains",4,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.03,0.01,-0.02,0.02,0.02,0.00,0.03,-0.05,0.01,0.02,0.00,0.01,-0.01,-0.01,0.00,0.01,0.00,0.01,0.00,-0.01,-0.01,0.00,-0.02,0.01
 "94000","Plains",4,SAGDP11N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.16,0.29,0.32,-0.12,0.02,0.03,0.17,0.33,0.44,0.23,0.16,-0.20,-0.20,-0.11,0.05,0.26,0.02,-0.01,0.05,0.07,0.03,-0.08,0.18,0.06
 "94000","Plains",4,SAGDP11N,49,"518, 519","   Data processing, hosting, and other information services ","Percentage points",0.03,-0.12,-0.13,0.19,0.26,0.08,0.10,-0.03,0.05,-0.06,0.10,0.06,0.16,0.08,-0.15,0.02,0.06,0.02,0.04,0.00,0.08,0.00,-0.02,0.06
 "94000","Plains",4,SAGDP11N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.89,1.04,1.34,0.58,0.47,0.48,0.48,1.85,-0.28,1.25,-1.29,1.39,0.16,0.46,0.80,-0.39,1.03,0.68,0.14,-0.29,0.13,0.57,-0.09,0.82
 "94000","Plains",4,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.76,0.48,0.89,-0.15,0.30,0.39,0.28,1.11,-0.22,0.46,-1.41,1.40,-0.25,0.15,0.42,-0.59,0.93,0.44,0.23,-0.23,-0.02,0.31,0.30,0.60
 "94000","Plains",4,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.43,0.55,0.01,-0.18,0.54,-0.13,-0.36,0.32,-0.03,-0.09,0.11,0.89,-0.28,0.25,-0.03,-0.28,0.00,-0.08,-0.02,-0.25,0.01,0.05,0.35,0.17
 "94000","Plains",4,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.01,0.06,0.17,0.25,-0.10,-0.04,-0.04,0.11,0.07,-0.18,-0.37,0.46,-0.04,-0.15,0.21,0.02,-0.22,0.01,0.12,0.07,0.00,0.05,-0.01,-0.02
 "94000","Plains",4,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.30,-0.13,0.73,-0.22,-0.13,0.55,0.64,0.63,-0.24,0.75,-1.16,0.05,0.02,0.07,0.30,-0.35,1.08,0.55,0.13,-0.06,-0.04,0.22,-0.06,0.35
 "94000","Plains",4,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.01,0.00,-0.02,0.00,-0.01,0.01,0.04,0.05,-0.02,-0.01,0.01,0.00,0.04,-0.02,-0.07,0.01,0.07,-0.04,0.00,0.01,0.02,-0.02,0.02,0.09
 "94000","Plains",4,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.13,0.56,0.45,0.73,0.17,0.08,0.21,0.74,-0.06,0.79,0.13,-0.01,0.41,0.31,0.39,0.21,0.10,0.24,-0.09,-0.06,0.15,0.26,-0.39,0.22
 "94000","Plains",4,SAGDP11N,57,"531","    Real estate ","Percentage points",-0.01,0.48,0.48,0.64,0.21,0.12,0.21,0.79,-0.19,0.72,-0.26,0.07,0.49,0.43,0.34,0.17,-0.01,0.05,-0.26,0.09,0.21,0.15,-0.25,0.22
 "94000","Plains",4,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.14,0.09,-0.03,0.09,-0.04,-0.04,0.00,-0.05,0.13,0.07,0.39,-0.07,-0.08,-0.12,0.04,0.03,0.11,0.19,0.17,-0.15,-0.07,0.11,-0.14,0.00
 "94000","Plains",4,SAGDP11N,59,"54, 55, 56","  Professional and business services ","Percentage points",0.22,0.17,0.30,0.46,0.07,0.19,0.13,0.28,0.16,0.32,0.80,-0.92,0.55,0.28,0.35,0.33,0.54,0.40,0.24,0.43,0.51,0.32,-0.14,0.89
 "94000","Plains",4,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.23,0.11,0.07,0.14,0.19,0.07,0.19,0.06,0.13,0.21,0.44,-0.21,0.07,0.17,0.24,0.13,0.23,0.28,0.32,0.14,0.27,0.07,-0.03,0.43
 "94000","Plains",4,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.05,0.01,0.00,0.02,0.02,0.05,0.02,-0.10,0.01,0.01,0.10,-0.11,-0.08,0.01,-0.02,-0.03,-0.02,0.02,0.03,-0.02,0.00,0.00,-0.04,0.03
 "94000","Plains",4,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.18,0.09,-0.04,0.09,-0.01,0.07,0.14,0.13,0.05,0.13,0.07,0.04,0.08,0.11,0.13,0.11,0.06,0.14,0.10,0.06,0.12,0.03,0.06,0.07
 "94000","Plains",4,SAGDP11N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.00,0.01,0.11,0.03,0.18,-0.05,0.03,0.02,0.07,0.07,0.27,-0.14,0.07,0.05,0.12,0.05,0.19,0.12,0.18,0.10,0.15,0.03,-0.05,0.32
 "94000","Plains",4,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",-0.07,-0.02,0.11,0.25,-0.09,-0.02,-0.15,0.02,-0.03,-0.07,0.30,-0.53,0.31,0.00,0.07,0.15,0.23,0.13,-0.07,0.17,0.15,0.22,0.01,0.16
 "94000","Plains",4,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.06,0.07,0.11,0.07,-0.03,0.15,0.09,0.20,0.06,0.18,0.05,-0.17,0.16,0.11,0.05,0.05,0.08,-0.01,-0.01,0.12,0.09,0.03,-0.12,0.30
 "94000","Plains",4,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.05,0.06,0.11,0.07,-0.04,0.14,0.09,0.19,0.07,0.16,0.05,-0.17,0.12,0.14,0.04,0.05,0.07,-0.02,0.01,0.10,0.09,0.03,-0.12,0.29
 "94000","Plains",4,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.01,0.02,0.01,0.00,0.01,0.00,-0.01,0.01,-0.01,0.02,0.00,0.00,0.04,-0.03,0.01,0.00,0.01,0.00,-0.01,0.02,0.00,0.00,0.00,0.01
 "94000","Plains",4,SAGDP11N,68,"61, 62","  Educational services, health care, and social assistance ","Percentage points",0.14,0.28,0.32,0.13,0.28,0.33,0.34,0.12,0.29,0.10,0.45,0.24,0.07,0.11,0.22,0.10,0.08,0.35,0.21,0.20,0.28,0.21,-0.24,0.33
 "94000","Plains",4,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.02,0.04,0.04,-0.03,-0.01,0.02,0.03,-0.03,0.02,0.01,0.06,0.08,0.02,0.00,0.00,-0.03,0.00,-0.02,0.02,-0.02,0.02,0.02,-0.12,0.03
 "94000","Plains",4,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.16,0.24,0.28,0.16,0.29,0.31,0.31,0.15,0.26,0.09,0.40,0.17,0.05,0.12,0.22,0.13,0.08,0.36,0.19,0.22,0.26,0.20,-0.12,0.30
 "94000","Plains",4,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.07,0.07,0.16,0.09,0.16,0.16,0.15,0.11,0.19,0.01,0.19,0.05,0.04,0.08,0.08,0.10,0.06,0.19,0.13,0.13,0.18,0.13,-0.05,0.15
 "94000","Plains",4,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.07,0.13,0.09,0.07,0.10,0.10,0.14,0.04,0.07,0.08,0.13,0.10,-0.01,0.06,0.09,-0.02,-0.01,0.12,0.04,0.09,0.05,0.05,-0.05,0.13
 "94000","Plains",4,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.00,0.02,0.00,0.00,0.03,0.01,0.01,-0.01,0.01,0.00,0.05,0.02,0.02,0.00,0.02,0.03,0.02,0.02,0.00,-0.02,0.01,0.00,0.00,0.01
 "94000","Plains",4,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.03,0.02,0.03,0.00,0.00,0.04,0.02,0.01,0.00,0.00,0.02,0.00,-0.01,-0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.02,0.02,-0.03,0.02
 "94000","Plains",4,SAGDP11N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.06,0.11,0.16,-0.14,0.07,0.05,0.11,0.00,0.03,-0.01,-0.04,-0.18,0.10,0.08,0.03,0.08,0.07,0.10,-0.02,0.04,0.03,0.03,-0.79,0.64
 "94000","Plains",4,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",-0.03,0.00,0.04,-0.07,0.05,0.00,0.00,0.00,0.01,0.01,0.01,-0.02,0.05,0.04,-0.02,0.02,0.04,0.00,-0.01,0.01,0.02,-0.02,-0.25,0.17
 "94000","Plains",4,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.00,-0.01,0.01,0.00,0.04,0.01,-0.01,-0.02,0.02,-0.01,0.01,-0.01,0.03,0.04,0.00,0.02,0.04,0.00,-0.02,0.00,0.01,-0.02,-0.12,0.09
