GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP8N,60,"54","   Professional, scientific, and technical services ","Quantity index",51.317,56.301,58.244,57.535,59.500,62.371,62.751,64.288,69.710,73.701,76.660,87.034,84.910,92.586,98.375,100.000,106.883,110.849,114.241,109.414,111.555,119.387,124.805,133.038,146.171
 "46000","South Dakota",4,SAGDP8N,61,"5411","    Legal services ","Quantity index",99.468,111.035,106.282,101.087,103.975,102.000,103.770,102.206,96.432,97.731,101.394,113.848,104.597,99.065,100.272,100.000,96.915,95.841,96.954,102.316,100.229,103.204,100.293,100.230,97.556
 "46000","South Dakota",4,SAGDP8N,62,"5415","    Computer systems design and related services ","Quantity index",12.502,15.813,22.209,25.131,26.853,25.755,30.781,32.538,45.144,51.411,66.028,71.339,75.898,83.354,91.849,100.000,113.082,126.435,139.947,166.860,191.991,224.287,246.740,268.250,287.273
 "46000","South Dakota",4,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Quantity index",51.375,55.346,56.811,55.771,57.508,62.181,61.050,63.065,68.969,72.979,73.410,84.314,82.374,92.812,99.097,100.000,108.088,111.667,113.954,101.634,101.287,106.627,111.658,120.095,136.648
 "46000","South Dakota",4,SAGDP8N,64,"55","   Management of companies and enterprises ","Quantity index",68.388,78.587,84.648,93.558,108.411,101.362,91.254,76.416,72.877,62.450,64.602,79.134,73.625,90.416,91.376,100.000,104.414,115.443,122.574,131.007,137.103,146.103,157.713,163.389,176.965
 "46000","South Dakota",4,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services ","Quantity index",58.224,64.657,79.175,79.799,86.136,79.020,84.295,83.345,82.167,84.138,95.917,94.529,88.368,95.489,100.223,100.000,97.123,104.178,101.458,98.669,104.302,108.985,114.960,117.769,136.571
 "46000","South Dakota",4,SAGDP8N,66,"561","    Administrative and support services ","Quantity index",58.220,63.741,77.751,78.765,85.466,77.519,83.263,82.282,81.230,83.993,96.130,94.032,87.000,93.087,99.835,100.000,96.677,104.018,99.779,98.546,104.243,109.299,114.926,118.042,138.689
 "46000","South Dakota",4,SAGDP8N,67,"562","    Waste management and remediation services ","Quantity index",57.165,74.044,94.248,90.256,92.267,94.651,94.726,94.124,91.572,84.656,92.287,98.707,101.969,119.773,104.111,100.000,101.551,105.808,117.820,100.028,105.059,106.307,115.412,115.541,118.526
 "46000","South Dakota",4,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance ","Quantity index",60.680,62.834,66.274,67.447,68.075,71.728,76.078,80.003,80.449,81.829,82.143,88.939,91.710,93.460,96.438,100.000,101.731,104.235,109.546,112.043,115.649,117.900,123.334,125.490,129.902
 "46000","South Dakota",4,SAGDP8N,69,"61","   Educational services ","Quantity index",75.446,73.614,80.104,82.207,85.067,87.606,91.573,89.433,87.946,87.377,82.459,89.726,95.091,103.260,101.181,100.000,94.933,93.837,92.223,95.364,91.859,97.888,98.081,87.959,88.726
 "46000","South Dakota",4,SAGDP8N,70,"62","   Health care and social assistance ","Quantity index",59.517,61.954,65.166,66.269,66.728,70.459,74.835,79.226,79.824,81.361,82.104,88.860,91.413,92.625,96.030,100.000,102.325,105.149,111.083,113.521,117.777,119.678,125.594,128.888,133.635
 "46000","South Dakota",4,SAGDP8N,71,"621","    Ambulatory health care services ","Quantity index",59.774,63.483,65.820,66.365,67.754,72.105,75.645,79.219,82.190,86.824,87.491,95.575,97.738,98.116,100.430,100.000,112.838,116.100,121.957,129.126,131.911,132.759,138.634,137.332,144.097
 "46000","South Dakota",4,SAGDP8N,72,"622","    Hospitals ","Quantity index",46.670,47.599,52.726,55.707,56.109,60.346,64.493,70.270,69.335,69.676,71.760,78.227,81.941,83.353,90.474,100.000,94.102,97.407,104.589,103.850,110.915,113.064,120.106,129.184,133.717
 "46000","South Dakota",4,SAGDP8N,73,"623","    Nursing and residential care facilities ","Quantity index",90.596,91.663,91.482,88.241,85.567,87.005,93.913,97.575,95.681,92.853,90.629,95.514,98.658,101.933,99.839,100.000,100.403,101.710,103.913,104.186,105.775,109.393,113.303,112.860,113.220
 "46000","South Dakota",4,SAGDP8N,74,"624","    Social assistance ","Quantity index",98.165,104.332,105.493,104.438,103.955,103.527,110.939,111.945,112.036,109.359,106.136,109.547,105.118,106.580,100.388,100.000,97.320,96.612,100.633,101.105,98.646,101.585,103.025,97.882,100.784
 "46000","South Dakota",4,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Quantity index",83.392,86.095,86.471,89.496,85.885,91.430,89.294,98.256,102.898,108.407,108.939,109.277,88.291,92.590,94.808,100.000,112.226,117.483,120.486,119.663,121.968,119.792,114.421,90.271,107.816
 "46000","South Dakota",4,SAGDP8N,76,"71","   Arts, entertainment, and recreation ","Quantity index",86.792,84.831,86.928,89.804,82.603,83.689,84.124,84.776,83.602,85.925,89.572,92.537,93.552,101.571,102.176,100.000,94.276,99.878,97.411,92.882,99.179,100.548,101.130,83.254,106.403
 "46000","South Dakota",4,SAGDP8N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Quantity index",57.297,63.002,61.499,65.701,68.486,76.369,77.610,71.632,64.466,66.584,68.326,76.979,82.164,88.335,91.707,100.000,100.050,109.207,106.450,113.523,119.882,124.035,131.319,103.864,142.808
 "46000","South Dakota",4,SAGDP8N,78,"713","    Amusement, gambling, and recreation industries ","Quantity index",97.975,93.383,96.745,99.174,88.290,86.897,87.039,90.171,91.285,93.694,98.098,98.788,98.127,106.892,106.369,100.000,91.986,96.178,93.826,84.658,90.937,91.189,89.146,74.981,92.206
 "46000","South Dakota",4,SAGDP8N,79,"72","   Accommodation and food services ","Quantity index",82.315,86.261,86.177,89.236,86.586,93.296,90.481,101.651,107.833,114.173,113.892,113.556,86.976,90.343,92.964,100.000,116.668,121.843,126.178,126.250,127.602,124.584,117.801,92.097,108.288
 "46000","South Dakota",4,SAGDP8N,80,"721","    Accommodation ","Quantity index",81.625,86.911,80.323,81.211,77.356,90.125,83.407,93.892,112.717,125.742,128.914,131.662,73.192,78.839,82.995,100.000,139.474,144.145,144.660,142.396,146.108,141.104,115.080,89.574,111.314
 "46000","South Dakota",4,SAGDP8N,81,"722","    Food services and drinking places ","Quantity index",82.683,85.644,90.368,95.041,93.306,95.510,95.527,107.185,104.176,105.561,102.698,100.065,96.116,97.966,99.571,100.000,101.642,107.153,114.003,115.587,115.419,113.690,119.441,93.618,106.715
 "46000","South Dakota",4,SAGDP8N,82,"81","  Other services (except government and government enterprises) ","Quantity index",135.951,135.011,132.959,130.320,112.229,122.968,115.096,115.448,109.899,108.350,104.671,101.883,98.658,99.475,98.837,100.000,100.418,104.281,106.278,103.402,104.222,105.895,105.694,104.753,107.421
 "46000","South Dakota",4,SAGDP8N,83,"..."," Government and government enterprises ","Quantity index",93.888,95.586,96.586,99.063,94.354,95.792,97.741,98.586,98.249,98.462,96.515,97.848,99.462,103.639,103.009,100.000,93.868,95.216,95.398,98.117,102.101,105.059,106.664,106.700,105.658
 "46000","South Dakota",4,SAGDP8N,84,"...","  Federal civilian ","Quantity index",102.955,109.142,111.719,115.421,109.864,107.209,105.113,102.666,103.089,104.036,95.099,80.787,91.984,107.806,106.742,100.000,65.803,62.399,77.209,83.212,97.235,106.763,108.057,110.676,95.831
 "46000","South Dakota",4,SAGDP8N,85,"...","  Military ","Quantity index",63.323,65.080,67.399,69.187,71.847,84.272,95.589,98.106,97.034,92.918,93.656,99.098,104.065,107.328,104.548,100.000,96.376,92.055,86.943,92.899,93.177,92.424,93.829,95.434,99.533
 "46000","South Dakota",4,SAGDP8N,86,"...","  State and local ","Quantity index",96.170,96.702,97.100,99.371,93.777,94.588,96.131,97.562,97.143,97.834,97.255,101.905,100.630,102.059,101.858,100.000,100.273,103.552,101.056,102.567,104.751,106.712,108.421,107.653,109.015
 "46000","South Dakota",4,SAGDP8N,87,"11, 21","Natural resources and mining ","Quantity index",58.646,59.693,54.950,67.281,56.798,48.204,72.223,81.764,71.077,56.882,78.199,94.581,108.891,91.474,116.995,100.000,119.460,106.186,109.889,112.462,105.823,121.111,107.093,129.361,122.619
 "46000","South Dakota",4,SAGDP8N,88,"42, 44-45","Trade ","Quantity index",63.647,68.531,68.597,68.504,70.300,73.043,77.554,80.063,85.864,87.118,87.635,89.521,86.904,93.685,96.289,100.000,104.392,108.631,111.382,110.436,109.590,111.118,110.068,108.686,112.698
 "46000","South Dakota",4,SAGDP8N,89,"22, 48-49","Transportation and utilities ","Quantity index",73.015,72.301,76.864,76.955,71.435,72.715,78.124,84.818,90.819,93.699,94.530,93.085,88.708,97.305,99.333,100.000,101.010,102.128,103.182,106.173,108.448,105.791,104.619,103.299,102.025
 "46000","South Dakota",4,SAGDP8N,90,"31-33, 51","Manufacturing and information ","Quantity index",47.820,53.095,55.985,68.400,63.493,84.317,66.036,76.353,82.360,88.314,95.815,95.802,86.155,92.574,102.325,100.000,101.787,105.855,108.210,112.355,112.822,113.623,109.568,110.373,119.212
 "46000","South Dakota",4,SAGDP8N,91,"...","Private goods-producing industries 2/","Quantity index",58.065,62.939,62.685,75.836,68.340,78.483,74.411,83.197,81.335,78.800,90.284,95.944,95.653,91.770,107.853,100.000,108.913,104.385,105.995,109.307,106.488,111.093,103.469,111.324,113.500
 "46000","South Dakota",4,SAGDP8N,92,"...","Private services-providing industries 3/","Quantity index",51.100,54.128,57.570,59.170,62.514,70.127,71.732,73.136,78.978,81.363,82.866,85.325,88.160,89.891,93.947,100.000,98.858,102.500,104.721,104.683,103.826,103.809,106.679,107.067,113.717
 "47000","Tennessee",5,SAGDP8N,1,"...","All industry total ","Quantity index",73.562,78.127,80.636,81.627,81.498,84.155,86.957,90.994,93.731,95.997,95.419,95.889,92.455,93.752,96.702,100.000,101.206,102.720,106.336,108.312,111.393,112.992,115.658,112.961,123.091
 "47000","Tennessee",5,SAGDP8N,2,"..."," Private industries ","Quantity index",71.569,76.389,79.051,80.406,80.599,82.824,86.246,90.725,93.087,95.668,96.027,95.565,91.361,93.635,96.599,100.000,101.501,103.192,107.386,109.558,112.962,114.818,118.143,115.301,126.812
 "47000","Tennessee",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",239.692,246.892,219.808,261.895,274.206,251.968,242.596,210.724,198.057,248.636,179.602,199.176,177.600,118.073,128.857,100.000,149.601,125.154,149.749,138.626,141.118,128.505,136.316,122.093,148.049
 "47000","Tennessee",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",116.320,99.808,81.564,125.101,123.167,103.717,122.972,133.652,144.198,151.585,72.476,119.325,165.604,125.482,136.233,100.000,163.010,131.647,163.190,141.918,143.986,122.978,134.234,112.879,149.468
 "47000","Tennessee",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",664.841,753.736,694.018,747.735,806.727,772.442,666.344,477.436,381.588,569.996,535.046,445.095,200.213,87.221,97.718,100.000,92.771,96.099,96.303,113.910,117.198,127.926,126.323,130.881,122.393
 "47000","Tennessee",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",155.739,177.415,220.281,202.740,198.287,176.996,180.374,193.844,194.676,201.025,215.399,171.821,145.315,141.590,113.368,100.000,99.960,107.435,107.704,122.469,122.978,147.496,143.261,144.396,173.679
 "47000","Tennessee",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",49.998,46.547,50.311,42.656,64.599,105.616,82.402,93.523,76.914,49.766,86.764,99.549,124.612,90.016,80.966,100.000,89.912,90.622,97.164,91.583,78.081,74.121,123.508,169.542,68.491
 "47000","Tennessee",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",173.911,199.684,247.700,227.396,220.742,194.559,199.169,211.858,211.294,216.557,230.830,177.366,144.944,139.402,111.752,100.000,100.813,108.976,110.836,128.197,129.114,152.661,145.566,146.855,179.945
 "47000","Tennessee",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",19.361,14.531,20.241,23.088,25.941,26.194,28.896,46.538,70.779,109.452,109.933,147.658,167.434,206.186,157.539,100.000,92.714,94.347,72.554,59.948,58.170,107.342,131.149,121.294,126.370
 "47000","Tennessee",5,SAGDP8N,10,"22","  Utilities ","Quantity index",83.256,78.297,90.519,89.507,74.122,74.641,78.291,87.954,81.209,84.371,84.488,99.205,93.899,104.330,99.838,100.000,96.772,96.305,93.975,95.675,93.745,95.600,104.995,113.665,113.708
 "47000","Tennessee",5,SAGDP8N,11,"23","  Construction ","Quantity index",136.483,148.937,147.118,146.321,131.915,122.831,126.083,129.457,125.777,123.066,118.793,108.572,94.914,89.925,92.498,100.000,94.107,91.202,91.979,93.578,96.480,99.851,104.186,102.985,108.294
 "47000","Tennessee",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",79.655,80.067,83.025,82.059,81.391,84.144,90.078,102.873,102.373,106.415,102.143,102.208,90.317,90.759,94.740,100.000,104.425,104.319,107.095,110.226,119.009,114.572,116.770,113.779,127.470
 "47000","Tennessee",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",68.433,69.775,73.139,70.646,69.385,75.330,86.882,98.737,102.658,106.706,97.109,102.775,84.960,82.415,92.189,100.000,103.148,105.046,110.114,114.900,121.374,116.583,117.424,112.185,129.825
 "47000","Tennessee",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",98.296,110.454,95.312,95.249,86.841,96.986,85.738,90.207,97.664,101.378,112.896,114.083,86.023,89.992,98.756,100.000,90.642,87.484,102.297,104.847,110.006,93.935,109.484,113.108,120.323
 "47000","Tennessee",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",109.606,116.528,115.578,115.124,107.585,111.951,128.099,138.643,125.084,112.063,111.903,98.381,77.283,86.569,96.336,100.000,93.539,95.856,108.419,114.540,126.513,137.866,138.842,141.615,146.190
 "47000","Tennessee",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",98.282,110.329,154.050,103.131,100.442,97.915,76.398,88.142,89.684,85.516,68.036,69.664,60.399,71.755,86.284,100.000,105.839,110.405,120.625,130.842,104.864,111.124,141.319,159.924,150.645
 "47000","Tennessee",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",121.084,107.169,110.021,105.447,99.411,98.787,106.290,120.373,115.502,123.968,121.057,106.193,94.823,101.178,97.533,100.000,92.632,94.058,93.198,97.735,104.013,107.175,105.649,98.951,115.022
 "47000","Tennessee",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",112.593,133.266,135.636,126.916,122.824,121.413,128.963,123.337,141.981,132.495,114.827,137.149,104.872,99.904,108.997,100.000,119.129,105.276,106.252,105.348,103.813,98.007,104.493,100.045,116.888
 "47000","Tennessee",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",13.893,19.826,21.897,33.256,73.868,103.726,207.231,280.942,251.795,239.503,293.941,446.375,466.345,82.712,79.425,100.000,95.933,87.423,102.893,99.275,108.396,106.996,150.335,145.676,160.076
 "47000","Tennessee",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",71.021,55.050,55.978,55.648,53.661,66.897,73.032,72.758,79.309,86.124,69.655,87.255,81.199,71.959,76.617,100.000,101.900,96.507,119.853,105.481,108.033,94.903,81.244,78.421,91.340
 "47000","Tennessee",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",45.126,47.395,47.285,47.562,42.152,48.111,57.393,70.042,81.446,98.501,72.484,61.715,26.473,63.065,87.124,100.000,109.233,123.987,115.053,134.083,149.705,141.637,129.998,116.360,153.009
 "47000","Tennessee",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",129.524,147.162,140.192,144.742,140.094,143.605,132.942,178.492,189.025,158.537,145.801,128.221,88.000,106.635,116.966,100.000,82.201,98.061,89.299,102.078,123.945,120.469,119.548,101.355,132.705
 "47000","Tennessee",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",310.871,304.591,313.601,321.210,242.713,267.933,247.077,238.781,218.418,205.260,199.824,156.777,112.338,100.505,95.933,100.000,109.778,119.041,132.292,125.784,136.399,127.751,129.642,140.364,151.069
 "47000","Tennessee",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",66.136,61.560,72.377,67.744,66.106,61.284,63.218,65.751,70.379,74.285,79.752,87.091,99.664,101.173,102.025,100.000,98.226,92.013,115.122,110.025,112.295,107.039,129.593,126.934,129.862
 "47000","Tennessee",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",98.543,97.040,99.089,101.067,101.506,98.461,94.392,108.648,100.607,104.587,108.811,100.396,97.011,101.485,97.946,100.000,106.017,103.407,103.289,104.316,116.021,112.029,115.928,115.750,124.649
 "47000","Tennessee",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",79.252,82.993,83.732,82.569,82.848,88.210,84.989,95.235,94.565,105.385,118.609,108.571,104.582,105.853,101.354,100.000,99.953,98.967,102.969,106.641,134.343,136.916,149.771,155.079,170.553
 "47000","Tennessee",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",216.556,228.155,228.050,237.087,243.078,215.040,197.671,216.935,196.836,213.475,193.160,194.289,129.632,111.061,91.381,100.000,140.140,138.588,134.920,147.939,138.219,121.643,118.572,113.881,121.790
 "47000","Tennessee",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",487.173,422.427,292.616,273.141,218.703,232.457,193.158,178.180,153.347,124.278,134.434,130.952,100.679,117.225,102.764,100.000,154.499,81.456,83.458,74.762,71.733,79.442,110.711,89.962,106.397
 "47000","Tennessee",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",75.779,74.888,80.069,74.649,77.759,80.385,81.838,85.746,88.970,100.060,85.502,88.802,96.613,102.472,93.786,100.000,102.406,99.702,91.364,95.411,86.986,83.379,82.131,87.509,95.093
